[665, 663, 0.197396324105857, 'link']
[666, 664, 0.197396324105857, 'link']
[667, 665, 0.19632337750286277, 'link']
[668, 666, 0.19632337750286277, 'link']
[669, 667, 0.19535156624722028, 'link']
[670, 668, 0.19535156624722028, 'link']
[671, 669, 0.19447675126849476, 'link']
[672, 670, 0.19447675126849476, 'link']
[673, 671, 0.19369529769847843, 'link']
[674, 672, 0.19369529769847843, 'link']
[675, 673, 0.19300403042582462, 'link']
[676, 674, 0.19300403042582462, 'link']
[677, 675, 0.19240019648864642, 'link']
[678, 676, 0.19240019648864642, 'link']
[679, 677, 0.19188143339251001, 'link']
[680, 678, 0.19188143339251001, 'link']
[681, 679, 0.19144574261213385, 'link']
[682, 680, 0.19144574261213385, 'link']
[683, 681, 0.19109146767627741, 'link']
[684, 682, 0.19109146767627741, 'link']
[685, 683, 0.19081727635324469, 'link']
[686, 684, 0.19081727635324469, 'link']
[687, 685, 0.19062214655457752, 'link']
[688, 686, 0.19062214655457752, 'link']
[689, 687, 0.19050535566053159, 'link']
[690, 688, 0.19050535566053159, 'link']
[691, 689, 0.095234451163373701, 'link']
[692, 690, 0.095234451163373701, 'link']
[693, 690, 9.428090415820634, 'link']
[694, 691, 0.095234451163373701, 'link']
[695, 692, 0.095234451163373701, 'link']
[696, 694, 0.19050535566053159, 'link']
[697, 695, 0.19050535566053159, 'link']
[698, 696, 0.19062214655457752, 'link']
[699, 697, 0.19062214655457752, 'link']
[700, 698, 0.19081727635324469, 'link']
[701, 699, 0.19081727635324469, 'link']
[702, 700, 0.19109146767627741, 'link']
[703, 701, 0.19109146767627741, 'link']
[704, 702, 0.19144574261213385, 'link']
[705, 703, 0.19144574261213385, 'link']
[706, 704, 0.19188143339251001, 'link']
[707, 705, 0.19188143339251001, 'link']
[708, 706, 0.19240019648864554, 'link']
[709, 707, 0.19240019648864554, 'link']
[710, 708, 0.19300403042582551, 'link']
[711, 709, 0.19300403042582551, 'link']
[712, 710, 0.19369529769847754, 'link']
[713, 711, 0.19369529769847754, 'link']
[714, 712, 0.19447675126849562, 'link']
[715, 713, 0.19447675126849562, 'link']
[716, 714, 0.19535156624721939, 'link']
[717, 715, 0.19535156624721939, 'link']
[718, 716, 0.19632337750286363, 'link']
[719, 717, 0.19632337750286363, 'link']
[720, 718, 0.19739632410585614, 'link']
[721, 719, 0.19739632410585614, 'link']
[722, 720, 0.1985751017336842, 'link']
[723, 721, 0.1985751017336842, 'link']
[724, 722, 0.19986502441449602, 'link']
[725, 723, 0.19986502441449602, 'link']
[726, 724, 0.20127209730985163, 'link']
[727, 725, 0.20127209730985163, 'link']
[728, 726, 0.2028031026393968, 'link']
[729, 727, 0.2028031026393968, 'link']
[730, 728, 0.20446570135952649, 'link']
[731, 729, 0.20446570135952649, 'link']
[732, 730, 0.20626855385671206, 'link']
[733, 731, 0.20626855385671206, 'link']
[734, 732, 0.20822146374946129, 'link']
[735, 733, 0.20822146374946129, 'link']
[736, 734, 0.21033554997221302, 'link']
[737, 735, 0.21033554997221302, 'link']
[738, 736, 0.21262345372380984, 'link']
[739, 737, 0.21262345372380984, 'link']
[740, 738, 0.21509958872129845, 'link']
[741, 739, 0.21509958872129845, 'link']
[742, 740, 0.2177804456714369, 'link']
[743, 741, 0.2177804456714369, 'link']
[744, 742, 0.22068496519516564, 'link']
[745, 743, 0.22068496519516564, 'link']
[746, 744, 0.22383499795452266, 'link']
[747, 745, 0.22383499795452266, 'link']
[748, 746, 0.22725587693767152, 'link']
[749, 747, 0.22725587693767152, 'link']
[750, 748, 0.23097713549569135, 'link']
[751, 749, 0.23097713549569135, 'link']
[752, 750, 0.23503341691352436, 'link']
[753, 751, 0.23503341691352436, 'link']
[754, 752, 0.2394656387492109, 'link']
[755, 753, 0.2394656387492109, 'link']
[756, 754, 0.24432250056913721, 'link']
[757, 755, 0.24432250056913721, 'link']
[758, 756, 0.2496624613086583, 'link']
[759, 757, 0.2496624613086583, 'link']
[760, 758, 0.25555636925399661, 'link']
[761, 759, 0.25555636925399661, 'link']
[762, 760, 0.26209101518710737, 'link']
[763, 761, 0.26209101518710737, 'link']
[764, 762, 0.26937401749250001, 'link']
[765, 763, 0.26937401749250001, 'link']
[766, 764, 0.2775406722381919, 'link']
[767, 765, 0.2775406722381919, 'link']
[768, 766, 0.28676377588879165, 'link']
[769, 767, 0.28676377588879165, 'link']
[770, 768, 0.29726807593932897, 'link']
[771, 769, 0.29726807593932897, 'link']
[772, 770, 0.30935216873657695, 'link']
[773, 771, 0.30935216873657695, 'link']
[774, 772, 0.32342285236550239, 'link']
[775, 773, 0.32342285236550239, 'link']
[776, 774, 0.34005128184183009, 'link']
[777, 775, 0.34005128184183009, 'link']
[778, 776, 0.36006943991276352, 'link']
[779, 777, 0.36006943991276352, 'link']
[780, 778, 0.38474635066196561, 'link']
[781, 779, 0.38474635066196561, 'link']
[782, 780, 0.41613601125111566, 'link']
[783, 781, 0.41613601125111566, 'link']
[784, 782, 0.45783860110986246, 'link']
[785, 783, 0.45783860110986246, 'link']
[786, 784, 0.51692123211789787, 'link']
[787, 785, 0.51692123211789787, 'link']
[788, 786, 0.60993376718709458, 'link']
[789, 787, 0.60993376718709458, 'link']
[790, 788, 0.79065341360797881, 'link']
[791, 789, 0.79065341360797881, 'link']
[792, 790, 1.8951174787165361, 'complete_link']
[792, 791, 1.8951174787165361, 'complete_link']
[793, 592, 0.0, 'link']
[794, 792, 0.0, 'link']
[795, 693, 9.428090415820634, 'link']
[796, 693, 9.428090415820634, 'link']
[797, 693, 0.0, 'link']
[798, 693, 0.0, 'link']
[592, 584, 0.13947931962983975, 'link_special']
[792, 585, 0.13947931962983975, 'link_special']
[693, 586, 0.69631062382279107, 'link_special']
[693, 587, 0.69631062382279107, 'link_special']
[693, 588, 9.4978718906918651, 'link_special']
[693, 589, 9.4978718906918651, 'link_special']
[693, 590, 1.0356368176142459, 'link_special']
[693, 591, 1.0356368176142459, 'link_special']
[799, 793, 0.14195228793381418, 'link']
[800, 794, 0.14195228793381418, 'link']
[801, 795, 0.14195228793381418, 'link']
[802, 796, 0.14195228793381418, 'link']
[803, 799, 0.14461057089977117, 'link']
[804, 800, 0.14461057089977117, 'link']
[805, 801, 0.14461057089977117, 'link']
[806, 802, 0.14461057089977117, 'link']
[807, 803, 0.14746278226510365, 'link']
[808, 804, 0.14746278226510365, 'link']
[809, 805, 0.14746278226510365, 'link']
[810, 806, 0.14746278226510365, 'link']
[811, 807, 0.15051882445785122, 'link']
[812, 808, 0.15051882445785122, 'link']
[813, 809, 0.15051882445785122, 'link']
[814, 810, 0.15051882445785122, 'link']
[815, 811, 0.1537900852926978, 'link']
[816, 812, 0.1537900852926978, 'link']
[817, 813, 0.1537900852926978, 'link']
[818, 814, 0.1537900852926978, 'link']
[819, 815, 0.15728967229948898, 'link']
[820, 816, 0.15728967229948898, 'link']
[821, 817, 0.15728967229948898, 'link']
[822, 818, 0.15728967229948898, 'link']
[823, 819, 0.16103269390418445, 'link']
[824, 820, 0.16103269390418445, 'link']
[825, 821, 0.16103269390418445, 'link']
[826, 822, 0.16103269390418445, 'link']
[827, 823, 0.16503659938303147, 'link']
[828, 824, 0.16503659938303147, 'link']
[829, 825, 0.16503659938303147, 'link']
[830, 826, 0.16503659938303147, 'link']
[831, 827, 0.16932159313138073, 'link']
[832, 828, 0.16932159313138073, 'link']
[833, 829, 0.16932159313138073, 'link']
[834, 830, 0.16932159313138073, 'link']
[835, 831, 0.17391114369822164, 'link']
[836, 832, 0.17391114369822164, 'link']
[837, 833, 0.17391114369822164, 'link']
[838, 834, 0.17391114369822164, 'link']
[839, 835, 0.17883261477568002, 'link']
[840, 836, 0.17883261477568002, 'link']
[841, 837, 0.17883261477568002, 'link']
[842, 838, 0.17883261477568002, 'link']
[843, 839, 0.18411805469990983, 'link']
[844, 840, 0.18411805469990983, 'link']
[845, 841, 0.18411805469990983, 'link']
[846, 842, 0.18411805469990983, 'link']
[847, 843, 0.18980519422228667, 'link']
[848, 844, 0.18980519422228667, 'link']
[849, 845, 0.18980519422228667, 'link']
[850, 846, 0.18980519422228667, 'link']
[851, 847, 0.1959387211954885, 'link']
[852, 848, 0.1959387211954885, 'link']
[853, 849, 0.1959387211954885, 'link']
[854, 850, 0.1959387211954885, 'link']
[855, 851, 0.20257192827328815, 'link']
[856, 852, 0.20257192827328815, 'link']
[857, 853, 0.20257192827328815, 'link']
[858, 854, 0.20257192827328815, 'link']
[859, 855, 0.20976887034184588, 'link']
[860, 856, 0.20976887034184588, 'link']
[861, 857, 0.20976887034184588, 'link']
[862, 858, 0.20976887034184588, 'link']
[863, 859, 0.21760722966856694, 'link']
[864, 860, 0.21760722966856694, 'link']
[865, 861, 0.21760722966856694, 'link']
[866, 862, 0.21760722966856694, 'link']
[867, 863, 0.22618218116486052, 'link']
[868, 864, 0.22618218116486052, 'link']
[869, 865, 0.22618218116486052, 'link']
[870, 866, 0.22618218116486052, 'link']
[871, 867, 0.23561169913019153, 'link']
[872, 868, 0.23561169913019153, 'link']
[873, 869, 0.23561169913019153, 'link']
[874, 870, 0.23561169913019153, 'link']
[875, 871, 0.24604398823012802, 'link']
[876, 872, 0.24604398823012802, 'link']
[877, 873, 0.24604398823012802, 'link']
[878, 874, 0.24604398823012802, 'link']
[879, 875, 0.25766812445800352, 'link']
[880, 876, 0.25766812445800352, 'link']
[881, 877, 0.25766812445800352, 'link']
[882, 878, 0.25766812445800352, 'link']
[883, 879, 0.27072968787835655, 'link']
[884, 880, 0.27072968787835655, 'link']
[885, 881, 0.27072968787835655, 'link']
[886, 882, 0.27072968787835655, 'link']
[887, 883, 0.28555441888410332, 'link']
[888, 884, 0.28555441888410332, 'link']
[889, 885, 0.28555441888410332, 'link']
[890, 886, 0.28555441888410332, 'link']
[891, 887, 0.30258527792297646, 'link']
[892, 888, 0.30258527792297646, 'link']
[893, 889, 0.30258527792297646, 'link']
[894, 890, 0.30258527792297646, 'link']
[895, 891, 0.32244294049027611, 'link']
[896, 892, 0.32244294049027611, 'link']
[897, 893, 0.32244294049027611, 'link']
[898, 894, 0.32244294049027611, 'link']
[899, 895, 0.34602957685497837, 'link']
[900, 896, 0.34602957685497837, 'link']
[901, 897, 0.34602957685497837, 'link']
[902, 898, 0.34602957685497837, 'link']
[903, 899, 0.37471814733960485, 'link']
[904, 900, 0.37471814733960485, 'link']
[905, 901, 0.37471814733960485, 'link']
[906, 902, 0.37471814733960485, 'link']
[907, 903, 0.41072563061847506, 'link']
[908, 904, 0.41072563061847506, 'link']
[909, 905, 0.41072563061847506, 'link']
[910, 906, 0.41072563061847506, 'link']
[911, 907, 0.45792840494336057, 'link']
[912, 908, 0.45792840494336057, 'link']
[913, 909, 0.45792840494336057, 'link']
[914, 910, 0.45792840494336057, 'link']
[915, 911, 0.52391671241288973, 'link']
[916, 912, 0.52391671241288973, 'link']
[917, 913, 0.52391671241288973, 'link']
[918, 914, 0.52391671241288973, 'link']
[919, 915, 0.62641984060523159, 'link']
[920, 916, 0.62641984060523159, 'link']
[921, 917, 0.62641984060523159, 'link']
[922, 918, 0.62641984060523159, 'link']
[923, 919, 0.82289406323696912, 'link']
[924, 920, 0.82289406323696912, 'link']
[925, 921, 0.82289406323696912, 'link']
[926, 922, 0.82289406323696912, 'link']
[927, 923, 2.003567881732109, 'complete_link']
[927, 924, 2.003567881732109, 'complete_link']
[927, 925, 2.003567881732109, 'complete_link']
[927, 926, 2.003567881732109, 'complete_link']
[928, 923, 2.003567881732109, 'complete_link']
[928, 924, 2.003567881732109, 'complete_link']
[928, 925, 2.003567881732109, 'complete_link']
[928, 926, 2.003567881732109, 'complete_link']
